txn_id,sender,amount,currency,country,status,matched_to,fuzzy_score,verdict,confidence,risk_level,reasoning
TXN001,Mohammed Al Rahman,15000,USD,Iraq,FLAGGED,Mohammad Al-Rahman,88.88888888888889,TRUE_MATCH,90.0,HIGH,"The name 'Mohammed Al Rahman' matches 'Mohammad Al-Rahman' with a high degree of similarity considering common transliteration variations and the context of a sanctions list. The fuzzy match score of 88.89% further supports this match, indicating a high likelihood of being the same person."
TXN002,John Smith,500,USD,USA,CLEAR,,0.0,,,NONE,No match
TXN003,Viktor Petroff,75000,EUR,Russia,FLAGGED,Viktor Petrov,96.0,TRUE_MATCH,95.0,HIGH,"The name similarity score of 96% indicates a high likelihood that these are the same person, considering common transliteration and spelling variations. 'Petroff' and 'Petrov' are likely variants of the same surname. The country and program alignment further strengthen the match, indicating a high risk individual under OFAC sanctions."
TXN004,Sarah O'Connor,1200,EUR,Ireland,CLEAR,,0.0,,,NONE,No match
TXN005,Kim Jong-Suk,50000,USD,China,FLAGGED,Kim Jong Suk,91.66666666666667,TRUE_MATCH,95.0,HIGH,"The name 'Kim Jong-Suk' and 'Kim Jong Suk' are likely the same person, considering common transliteration and spelling variations typical of names from North Korea. The 91.67% fuzzy match score is very high, indicating a strong likelihood of identity. The associated program being UN-Sanctions further supports this match."
TXN006,Omar Hasan Abdallah,30000,USD,UAE,FLAGGED,Omar Hassan Abdullah,92.3076923076923,TRUE_MATCH,95.0,HIGH,"The name 'Omar Hasan Abdallah' closely matches 'Omar Hassan Abdullah' considering common transliteration differences and slight spelling variations. The fuzzy match score of 92.3% also supports a high likelihood of being the same person. Given the context of EU sanctions and the individual's country of origin, Syria, the risk level is assessed as high."
TXN007,Alex Volkov,8000,GBP,UK,FLAGGED,Alexei Volkov,91.66666666666667,TRUE_MATCH,90.0,HIGH,"The name 'Alex Volkov' matches 'Alexei Volkov' considering common transliteration and spelling variations, such as the use of 'Alex' versus 'Alexei'. The high fuzzy match score of 91.67% also indicates a strong likelihood that these are the same person. Additionally, the individual is associated with a high-risk country and OFAC-SDN listing."
TXN008,Maria Garcia,300,USD,Spain,CLEAR,,0.0,,,NONE,No match
TXN009,Chen Wei-Li,120000,CNY,China,FLAGGED,Chen Wei Li,90.9090909090909,TRUE_MATCH,95.0,HIGH,"The name 'Chen Wei-Li' closely matches 'Chen Wei Li', considering transliteration and common variations in spelling. The high fuzzy match score supports this conclusion, indicating a high likelihood of being the same individual. The country and program association with OFAC-SDN further strengthens the match."
TXN010,Abdul Rasheed Khan,45000,USD,Pakistan,FLAGGED,Abdul Rashid Khan,91.42857142857143,TRUE_MATCH,90.0,HIGH,"The name 'Abdul Rasheed Khan' closely matches 'Abdul Rashid Khan' considering common transliteration and spelling variations. 'Rasheed' and 'Rashid' are different spellings of the same name. The similarity score of 91.43% also indicates a high likelihood of identity, especially given the context of sanctions compliance."
TXN011,Dmitry Sokolov,95000,EUR,Cyprus,FLAGGED,Dmitri Sokolov,92.85714285714286,TRUE_MATCH,90.0,HIGH,"The names 'Dmitry Sokolov' and 'Dmitri Sokolov' are likely the same person, considering common transliteration differences and slight spelling variations. The fuzzy match score of 92.86% further supports this. The individual is from Russia and appears on the EU-Sanctions watchlist, which indicates a high-risk level."
TXN012,Emily Watson,750,GBP,UK,CLEAR,,0.0,,,NONE,No match
TXN013,Yusuf Ibrahim,28000,USD,Kenya,FLAGGED,Yusuf Ibrahim Mohamed,100.0,TRUE_MATCH,100.0,HIGH,"The name 'Yusuf Ibrahim' matches closely with 'Yusuf Ibrahim Mohamed' considering common naming conventions and transliteration, especially given the fuzzy match score of 100.0%. The country of Somalia and the context of UN-Sanctions further support this match."
TXN014,Hassan Nasrollah,60000,USD,Lebanon,FLAGGED,Hassan Nasrallah,93.75,TRUE_MATCH,95.0,HIGH,"The names 'Hassan Nasrollah' and 'Hassan Nasrallah' are highly likely to refer to the same individual, considering common transliteration variations. The high fuzzy match score further supports this conclusion, and the individual is on an OFAC SDN list, indicating a high-risk profile."
TXN015,Patrick Murphy,400,EUR,Ireland,CLEAR,,0.0,,,NONE,No match
